text,label,category,language,source,clean_text
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,1,general_spam,english,uci,had your mobile 10 mths update to latest orange camera video phones for free save s with free texts weekend calls text yes for a callback orno to opt out
"Inspector Rajesh Kumar bol raha hoon. Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,lottery,hinglish,indian,inspector rajesh kumar bol raha hoon amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Hello ma'am Aapke WhatsApp se ladies ko asleel messages bheje ja rahe hain. Aapko suspect maana ja raha hai.,1,police_blackmail,hinglish,indian,hello ma am aapke whatsapp se ladies ko asleel messages bheje ja rahe hain aapko suspect maana ja raha hai
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,0,none,english,uci,appt is at am not my fault u don t listen i told u twice
How's ur paper?,0,none,english,uci,how s ur paper
Yup i thk so until e shop closes lor.,0,none,english,uci,yup i thk so until e shop closes lor
Ok lor... Or u wan me go look 4 u?,0,none,english,uci,ok lor or u wan me go look 4 u
hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx,0,none,english,uci,hi my darlin im on my way to london and we have just been smashed into by another driver and have a big dent im really missing u what have u been up to xxx
You have an important customer service announcement from PREMIER.,1,general_spam,english,uci,you have an important customer service announcement from premier
"Are you sure you don't mean ""get here, we made you hold all the weed""",0,none,english,uci,are you sure you don t mean get here we made you hold all the weed
Send me the new number,0,none,english,uci,send me the new number
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,0,none,english,uci,staff science nus edu sg phyhcmk teaching pc1323
"No my blankets are sufficient, thx",0,none,english,uci,no my blankets are sufficient thx
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,0,none,english,uci,where are you what do you do how can you stand to be away from me doesn t your heart ache without me don t you wonder of me don t you crave me
You're gonna have to be way more specific than that,0,none,english,uci,you re gonna have to be way more specific than that
"Ji namaskar Papa train mein baith gaya hoon, safely pahunch jaunga.",0,none,hinglish,indian,ji namaskar papa train mein baith gaya hoon safely pahunch jaunga
Anytime lor...,0,none,english,uci,anytime lor
Happy new year. Hope you are having a good semester,0,none,english,uci,happy new year hope you are having a good semester
Madam ek minute Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,relative,hinglish,indian,madam ek minute aapka aadhaar deactivate hone wala hai turant update kijiye
Excellent! Wish we were together right now!,0,none,english,uci,excellent wish we were together right now
Me too! Have a lovely night xxx,0,none,english,uci,me too have a lovely night xxx
"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",0,none,english,uci,hmm too many of them unfortunately pics obviously arent hot cakes its kinda fun tho
yes baby! I need to stretch open your pussy!,0,none,english,uci,yes baby i need to stretch open your pussy
Is she replying. Has boye changed his phone number,0,none,english,uci,is she replying has boye changed his phone number
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,0,none,english,uci,hello how r u im bored inever thought id get bored with the tv but i am tell me something exciting has happened there anything
"Namaste sir Doctor appointment kal 9 baje hai, fasting rehna.",0,none,hinglish,indian,namaste sir doctor appointment kal 9 baje hai fasting rehna
"Namaste sir Mummy main office pahunch gaya, aaj thoda late ho jaunga.",0,none,hinglish,indian,namaste sir mummy main office pahunch gaya aaj thoda late ho jaunga
If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,0,none,english,uci,if anyone calls for a treadmill say you ll buy it make sure its working i found an ad on craigslist selling for
Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,1,general_spam,english,uci,great new offer double mins double txt on best orange tariffs and get latest camera phones 4 free call mobileupd8 free on now or 2stoptxt t cs
Those ducking chinchillas,0,none,english,uci,those ducking chinchillas
Namaste sir Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,bank_kyc,hinglish,indian,namaste sir aapka aadhaar deactivate hone wala hai turant update kijiye
Law enforcement se bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,amazon,hinglish,indian,law enforcement se bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
"Come to me right now, Ahmad",0,none,english,uci,come to me right now ahmad
Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,0,none,english,uci,kind of took it to garage centre part of exhaust needs replacing part ordered n taking it to be fixed tomo morning
Do you like Italian food?,0,none,english,uci,do you like italian food
"And how you will do that, princess? :)",0,none,english,uci,and how you will do that princess
Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,0,none,english,uci,hi missed your call and my mumhas beendropping red wine all over theplace what is your adress
As if i wasn't having enough trouble sleeping.,0,none,english,uci,as if i wasn t having enough trouble sleeping
"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",1,general_spam,english,uci,upgrdcentre orange customer you may now claim your free camera phone upgrade for your loyalty call now on 0207 153 9153 offer ends 26th july t c s apply opt out available
"Haha just kidding, papa needs drugs",0,none,english,uci,haha just kidding papa needs drugs
Good evening! How are you?,0,none,english,uci,good evening how are you
Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes,0,none,english,uci,da my birthdate in certificate is in april but real date is today but dont publish it i shall give you a special treat if you keep the secret any way thanks for the wishes
K then 2marrow are you coming to class.,0,none,english,uci,k then 2marrow are you coming to class
do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,0,none,english,uci,do u think that any girl will propose u today by seing ur bloody funky shit fucking face asssssholeeee
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs,1,general_spam,english,uci,we tried to call you re your reply to our sms for a video mobile 750 mins unlimited text free camcorder reply or call now del thurs
Remember on that day..,0,none,english,uci,remember on that day
And now electricity just went out fml.,0,none,english,uci,and now electricity just went out fml
"It‘s £6 to get in, is that ok?",0,none,english,uci,it s 6 to get in is that ok
WHAT TIME U WRKIN?,0,none,english,uci,what time u wrkin
LMAO where's your fish memory when I need it?,0,none,english,uci,lmao where s your fish memory when i need it
It is a good thing I'm now getting the connection to bw,0,none,english,uci,it is a good thing i m now getting the connection to bw
Somebody set up a website where you can play hold em using eve online spacebucks,0,none,english,uci,somebody set up a website where you can play hold em using eve online spacebucks
Oh sorry please its over,0,none,english,uci,oh sorry please its over
"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",0,none,english,uci,hello my love how went your day are you alright i think of you my sweet and send a jolt to your heart to remind you i love you can you hear it i screamed it across the sea for all the world to hear ahmad al hallaq is loved and owned possessive passionate kiss
Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,0,none,english,uci,baaaaaaaabe wake up i miss you i crave you i need you
Hello ma'am Aapka bank account investigation ke dauran freeze kiya ja sakta hai.,1,police_digital_arrest,hinglish,indian,hello ma am aapka bank account investigation ke dauran freeze kiya ja sakta hai
I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,0,none,english,uci,i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here that dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives every dime so for me to expect anything from you is not practical something like that
Will you come online today night,0,none,english,uci,will you come online today night
"National Cyber Cell se bol raha hoon. Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,relative,hinglish,indian,national cyber cell se bol raha hoon amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
